fecha,anio,mes,dia,mes_nombre,dia_semana,tipo,motivo
2031-04-16,2031,4,16,Abril,Miércoles,clases,
2031-04-17,2031,4,17,Abril,Jueves,clases,
2031-04-18,2031,4,18,Abril,Viernes,clases,
2031-04-19,2031,4,19,Abril,Sábado,fin_semana,
2031-04-20,2031,4,20,Abril,Domingo,fin_semana,
2031-04-21,2031,4,21,Abril,Lunes,clases,
2031-04-22,2031,4,22,Abril,Martes,clases,
2031-04-23,2031,4,23,Abril,Miércoles,clases,
2031-04-24,2031,4,24,Abril,Jueves,clases,
2031-04-25,2031,4,25,Abril,Viernes,clases,
2031-04-26,2031,4,26,Abril,Sábado,fin_semana,
2031-04-27,2031,4,27,Abril,Domingo,fin_semana,
2031-04-28,2031,4,28,Abril,Lunes,clases,
2031-04-29,2031,4,29,Abril,Martes,clases,
2031-04-30,2031,4,30,Abril,Miércoles,clases,
2031-05-01,2031,5,1,Mayo,Jueves,feriado,Día del Trabajo
2031-05-02,2031,5,2,Mayo,Viernes,clases,
2031-05-03,2031,5,3,Mayo,Sábado,fin_semana,
2031-05-04,2031,5,4,Mayo,Domingo,fin_semana,
2031-05-05,2031,5,5,Mayo,Lunes,clases,
2031-05-06,2031,5,6,Mayo,Martes,clases,
2031-05-07,2031,5,7,Mayo,Miércoles,clases,
2031-05-08,2031,5,8,Mayo,Jueves,clases,
2031-05-09,2031,5,9,Mayo,Viernes,clases,
2031-05-10,2031,5,10,Mayo,Sábado,fin_semana,
2031-05-11,2031,5,11,Mayo,Domingo,fin_semana,
2031-05-12,2031,5,12,Mayo,Lunes,clases,
2031-05-13,2031,5,13,Mayo,Martes,clases,
2031-05-14,2031,5,14,Mayo,Miércoles,clases,
2031-05-15,2031,5,15,Mayo,Jueves,clases,
2031-05-16,2031,5,16,Mayo,Viernes,clases,
2031-05-17,2031,5,17,Mayo,Sábado,fin_semana,
2031-05-18,2031,5,18,Mayo,Domingo,fin_semana,
2031-05-19,2031,5,19,Mayo,Lunes,clases,
2031-05-20,2031,5,20,Mayo,Martes,clases,
2031-05-21,2031,5,21,Mayo,Miércoles,clases,
2031-05-22,2031,5,22,Mayo,Jueves,clases,
2031-05-23,2031,5,23,Mayo,Viernes,clases,
2031-05-24,2031,5,24,Mayo,Sábado,fin_semana,
2031-05-25,2031,5,25,Mayo,Domingo,fin_semana,
2031-05-26,2031,5,26,Mayo,Lunes,clases,
2031-05-27,2031,5,27,Mayo,Martes,clases,
2031-05-28,2031,5,28,Mayo,Miércoles,clases,
2031-05-29,2031,5,29,Mayo,Jueves,clases,
2031-05-30,2031,5,30,Mayo,Viernes,clases,
2031-05-31,2031,5,31,Mayo,Sábado,fin_semana,
2031-06-01,2031,6,1,Junio,Domingo,fin_semana,
2031-06-02,2031,6,2,Junio,Lunes,clases,
2031-06-03,2031,6,3,Junio,Martes,clases,
2031-06-04,2031,6,4,Junio,Miércoles,clases,
2031-06-05,2031,6,5,Junio,Jueves,clases,
2031-06-06,2031,6,6,Junio,Viernes,clases,
2031-06-07,2031,6,7,Junio,Sábado,fin_semana,
2031-06-08,2031,6,8,Junio,Domingo,fin_semana,
2031-06-09,2031,6,9,Junio,Lunes,clases,
2031-06-10,2031,6,10,Junio,Martes,clases,
2031-06-11,2031,6,11,Junio,Miércoles,clases,
2031-06-12,2031,6,12,Junio,Jueves,clases,
2031-06-13,2031,6,13,Junio,Viernes,clases,
2031-06-14,2031,6,14,Junio,Sábado,fin_semana,
2031-06-15,2031,6,15,Junio,Domingo,fin_semana,
2031-06-16,2031,6,16,Junio,Lunes,clases,
2031-06-17,2031,6,17,Junio,Martes,clases,
2031-06-18,2031,6,18,Junio,Miércoles,clases,
2031-06-19,2031,6,19,Junio,Jueves,clases,
2031-06-20,2031,6,20,Junio,Viernes,clases,
2031-06-21,2031,6,21,Junio,Sábado,fin_semana,
2031-06-22,2031,6,22,Junio,Domingo,fin_semana,
2031-06-23,2031,6,23,Junio,Lunes,clases,
2031-06-24,2031,6,24,Junio,Martes,clases,
2031-06-25,2031,6,25,Junio,Miércoles,clases,
2031-06-26,2031,6,26,Junio,Jueves,clases,
2031-06-27,2031,6,27,Junio,Viernes,clases,
2031-06-28,2031,6,28,Junio,Sábado,fin_semana,
2031-06-29,2031,6,29,Junio,Domingo,fin_semana,
2031-06-30,2031,6,30,Junio,Lunes,clases,
2031-07-01,2031,7,1,Julio,Martes,clases,
2031-07-02,2031,7,2,Julio,Miércoles,clases,
2031-07-03,2031,7,3,Julio,Jueves,clases,
2031-07-04,2031,7,4,Julio,Viernes,clases,
2031-07-05,2031,7,5,Julio,Sábado,fin_semana,
2031-07-06,2031,7,6,Julio,Domingo,fin_semana,
2031-07-07,2031,7,7,Julio,Lunes,clases,
2031-07-08,2031,7,8,Julio,Martes,clases,
2031-07-09,2031,7,9,Julio,Miércoles,clases,
2031-07-10,2031,7,10,Julio,Jueves,clases,
2031-07-11,2031,7,11,Julio,Viernes,clases,
2031-07-12,2031,7,12,Julio,Sábado,fin_semana,
2031-07-13,2031,7,13,Julio,Domingo,fin_semana,
2031-07-14,2031,7,14,Julio,Lunes,clases,
2031-07-15,2031,7,15,Julio,Martes,clases,
2031-07-16,2031,7,16,Julio,Miércoles,clases,
2031-07-17,2031,7,17,Julio,Jueves,clases,
2031-07-18,2031,7,18,Julio,Viernes,clases,
2031-07-19,2031,7,19,Julio,Sábado,fin_semana,
2031-07-20,2031,7,20,Julio,Domingo,fin_semana,
2031-07-21,2031,7,21,Julio,Lunes,clases,
2031-07-22,2031,7,22,Julio,Martes,clases,
2031-07-23,2031,7,23,Julio,Miércoles,clases,
2031-07-24,2031,7,24,Julio,Jueves,clases,
2031-07-25,2031,7,25,Julio,Viernes,clases,
2031-07-26,2031,7,26,Julio,Sábado,fin_semana,
2031-07-27,2031,7,27,Julio,Domingo,fin_semana,
2031-07-28,2031,7,28,Julio,Lunes,clases,
2031-07-29,2031,7,29,Julio,Martes,clases,
2031-07-30,2031,7,30,Julio,Miércoles,clases,
2031-07-31,2031,7,31,Julio,Jueves,clases,
2031-08-01,2031,8,1,Agosto,Viernes,clases,
2031-08-02,2031,8,2,Agosto,Sábado,fin_semana,
2031-08-03,2031,8,3,Agosto,Domingo,fin_semana,
2031-08-04,2031,8,4,Agosto,Lunes,clases,
2031-08-05,2031,8,5,Agosto,Martes,clases,
2031-08-06,2031,8,6,Agosto,Miércoles,clases,
2031-08-07,2031,8,7,Agosto,Jueves,clases,
2031-08-08,2031,8,8,Agosto,Viernes,clases,
2031-08-09,2031,8,9,Agosto,Sábado,fin_semana,
2031-08-10,2031,8,10,Agosto,Domingo,fin_semana,
2031-08-11,2031,8,11,Agosto,Lunes,clases,
2031-08-12,2031,8,12,Agosto,Martes,clases,
2031-08-13,2031,8,13,Agosto,Miércoles,clases,
2031-08-14,2031,8,14,Agosto,Jueves,clases,
2031-08-15,2031,8,15,Agosto,Viernes,clases,
2031-08-16,2031,8,16,Agosto,Sábado,fin_semana,
2031-08-17,2031,8,17,Agosto,Domingo,fin_semana,
2031-08-18,2031,8,18,Agosto,Lunes,clases,
2031-08-19,2031,8,19,Agosto,Martes,clases,
2031-08-20,2031,8,20,Agosto,Miércoles,clases,
2031-08-21,2031,8,21,Agosto,Jueves,clases,
2031-08-22,2031,8,22,Agosto,Viernes,clases,
2031-08-23,2031,8,23,Agosto,Sábado,fin_semana,
2031-08-24,2031,8,24,Agosto,Domingo,fin_semana,
2031-08-25,2031,8,25,Agosto,Lunes,clases,
2031-08-26,2031,8,26,Agosto,Martes,clases,
2031-08-27,2031,8,27,Agosto,Miércoles,clases,
2031-08-28,2031,8,28,Agosto,Jueves,clases,
2031-08-29,2031,8,29,Agosto,Viernes,clases,
2031-08-30,2031,8,30,Agosto,Sábado,fin_semana,
2031-08-31,2031,8,31,Agosto,Domingo,fin_semana,
2031-09-01,2031,9,1,Septiembre,Lunes,clases,
2031-09-02,2031,9,2,Septiembre,Martes,clases,
2031-09-03,2031,9,3,Septiembre,Miércoles,clases,
2031-09-04,2031,9,4,Septiembre,Jueves,clases,
2031-09-05,2031,9,5,Septiembre,Viernes,clases,
2031-09-06,2031,9,6,Septiembre,Sábado,fin_semana,
2031-09-07,2031,9,7,Septiembre,Domingo,fin_semana,
2031-09-08,2031,9,8,Septiembre,Lunes,clases,
2031-09-09,2031,9,9,Septiembre,Martes,clases,
2031-09-10,2031,9,10,Septiembre,Miércoles,clases,
2031-09-11,2031,9,11,Septiembre,Jueves,clases,
2031-09-12,2031,9,12,Septiembre,Viernes,clases,
2031-09-13,2031,9,13,Septiembre,Sábado,fin_semana,
2031-09-14,2031,9,14,Septiembre,Domingo,fin_semana,
2031-09-15,2031,9,15,Septiembre,Lunes,clases,
2031-09-16,2031,9,16,Septiembre,Martes,feriado,Independencia
2031-09-17,2031,9,17,Septiembre,Miércoles,clases,
2031-09-18,2031,9,18,Septiembre,Jueves,clases,
2031-09-19,2031,9,19,Septiembre,Viernes,clases,
2031-09-20,2031,9,20,Septiembre,Sábado,fin_semana,
2031-09-21,2031,9,21,Septiembre,Domingo,fin_semana,
2031-09-22,2031,9,22,Septiembre,Lunes,clases,
2031-09-23,2031,9,23,Septiembre,Martes,clases,
2031-09-24,2031,9,24,Septiembre,Miércoles,clases,
2031-09-25,2031,9,25,Septiembre,Jueves,clases,
2031-09-26,2031,9,26,Septiembre,Viernes,clases,
2031-09-27,2031,9,27,Septiembre,Sábado,fin_semana,
2031-09-28,2031,9,28,Septiembre,Domingo,fin_semana,
2031-09-29,2031,9,29,Septiembre,Lunes,clases,
2031-09-30,2031,9,30,Septiembre,Martes,clases,
2031-10-01,2031,10,1,Octubre,Miércoles,clases,
2031-10-02,2031,10,2,Octubre,Jueves,clases,
2031-10-03,2031,10,3,Octubre,Viernes,clases,
2031-10-04,2031,10,4,Octubre,Sábado,fin_semana,
2031-10-05,2031,10,5,Octubre,Domingo,fin_semana,
2031-10-06,2031,10,6,Octubre,Lunes,clases,
2031-10-07,2031,10,7,Octubre,Martes,clases,
2031-10-08,2031,10,8,Octubre,Miércoles,clases,
2031-10-09,2031,10,9,Octubre,Jueves,clases,
2031-10-10,2031,10,10,Octubre,Viernes,clases,
2031-10-11,2031,10,11,Octubre,Sábado,fin_semana,
2031-10-12,2031,10,12,Octubre,Domingo,fin_semana,
2031-10-13,2031,10,13,Octubre,Lunes,clases,
2031-10-14,2031,10,14,Octubre,Martes,clases,
2031-10-15,2031,10,15,Octubre,Miércoles,clases,
2031-10-16,2031,10,16,Octubre,Jueves,clases,
2031-10-17,2031,10,17,Octubre,Viernes,clases,
2031-10-18,2031,10,18,Octubre,Sábado,fin_semana,
2031-10-19,2031,10,19,Octubre,Domingo,fin_semana,
2031-10-20,2031,10,20,Octubre,Lunes,clases,
2031-10-21,2031,10,21,Octubre,Martes,clases,
2031-10-22,2031,10,22,Octubre,Miércoles,clases,
2031-10-23,2031,10,23,Octubre,Jueves,clases,
2031-10-24,2031,10,24,Octubre,Viernes,clases,
2031-10-25,2031,10,25,Octubre,Sábado,fin_semana,
2031-10-26,2031,10,26,Octubre,Domingo,fin_semana,
2031-10-27,2031,10,27,Octubre,Lunes,clases,
2031-10-28,2031,10,28,Octubre,Martes,clases,
2031-10-29,2031,10,29,Octubre,Miércoles,clases,
2031-10-30,2031,10,30,Octubre,Jueves,clases,
2031-10-31,2031,10,31,Octubre,Viernes,clases,
2031-11-01,2031,11,1,Noviembre,Sábado,fin_semana,
2031-11-02,2031,11,2,Noviembre,Domingo,fin_semana,
2031-11-03,2031,11,3,Noviembre,Lunes,clases,
2031-11-04,2031,11,4,Noviembre,Martes,clases,
2031-11-05,2031,11,5,Noviembre,Miércoles,clases,
2031-11-06,2031,11,6,Noviembre,Jueves,clases,
2031-11-07,2031,11,7,Noviembre,Viernes,clases,
2031-11-08,2031,11,8,Noviembre,Sábado,fin_semana,
2031-11-09,2031,11,9,Noviembre,Domingo,fin_semana,
2031-11-10,2031,11,10,Noviembre,Lunes,clases,
2031-11-11,2031,11,11,Noviembre,Martes,clases,
2031-11-12,2031,11,12,Noviembre,Miércoles,clases,
2031-11-13,2031,11,13,Noviembre,Jueves,clases,
2031-11-14,2031,11,14,Noviembre,Viernes,clases,
2031-11-15,2031,11,15,Noviembre,Sábado,fin_semana,
2031-11-16,2031,11,16,Noviembre,Domingo,fin_semana,
2031-11-17,2031,11,17,Noviembre,Lunes,feriado,Revolución Mexicana
2031-11-18,2031,11,18,Noviembre,Martes,clases,
2031-11-19,2031,11,19,Noviembre,Miércoles,clases,
2031-11-20,2031,11,20,Noviembre,Jueves,clases,
2031-11-21,2031,11,21,Noviembre,Viernes,clases,
2031-11-22,2031,11,22,Noviembre,Sábado,fin_semana,
2031-11-23,2031,11,23,Noviembre,Domingo,fin_semana,
2031-11-24,2031,11,24,Noviembre,Lunes,clases,
2031-11-25,2031,11,25,Noviembre,Martes,clases,
2031-11-26,2031,11,26,Noviembre,Miércoles,clases,
2031-11-27,2031,11,27,Noviembre,Jueves,clases,
2031-11-28,2031,11,28,Noviembre,Viernes,clases,
2031-11-29,2031,11,29,Noviembre,Sábado,fin_semana,
2031-11-30,2031,11,30,Noviembre,Domingo,fin_semana,
2031-12-01,2031,12,1,Diciembre,Lunes,clases,
2031-12-02,2031,12,2,Diciembre,Martes,clases,
2031-12-03,2031,12,3,Diciembre,Miércoles,clases,
2031-12-04,2031,12,4,Diciembre,Jueves,clases,
2031-12-05,2031,12,5,Diciembre,Viernes,clases,
2031-12-06,2031,12,6,Diciembre,Sábado,fin_semana,
2031-12-07,2031,12,7,Diciembre,Domingo,fin_semana,
2031-12-08,2031,12,8,Diciembre,Lunes,clases,
2031-12-09,2031,12,9,Diciembre,Martes,clases,
2031-12-10,2031,12,10,Diciembre,Miércoles,clases,
2031-12-11,2031,12,11,Diciembre,Jueves,clases,
2031-12-12,2031,12,12,Diciembre,Viernes,clases,
2031-12-13,2031,12,13,Diciembre,Sábado,fin_semana,
2031-12-14,2031,12,14,Diciembre,Domingo,fin_semana,
2031-12-15,2031,12,15,Diciembre,Lunes,clases,
2031-12-16,2031,12,16,Diciembre,Martes,clases,
2031-12-17,2031,12,17,Diciembre,Miércoles,clases,
2031-12-18,2031,12,18,Diciembre,Jueves,clases,
2031-12-19,2031,12,19,Diciembre,Viernes,clases,
2031-12-20,2031,12,20,Diciembre,Sábado,fin_semana,
2031-12-21,2031,12,21,Diciembre,Domingo,fin_semana,
2031-12-22,2031,12,22,Diciembre,Lunes,clases,
2031-12-23,2031,12,23,Diciembre,Martes,clases,
2031-12-24,2031,12,24,Diciembre,Miércoles,clases,
2031-12-25,2031,12,25,Diciembre,Jueves,feriado,Navidad
2031-12-26,2031,12,26,Diciembre,Viernes,clases,
2031-12-27,2031,12,27,Diciembre,Sábado,fin_semana,
2031-12-28,2031,12,28,Diciembre,Domingo,fin_semana,
2031-12-29,2031,12,29,Diciembre,Lunes,clases,
2031-12-30,2031,12,30,Diciembre,Martes,clases,
2031-12-31,2031,12,31,Diciembre,Miércoles,clases,
2032-01-01,2032,1,1,Enero,Jueves,feriado,Año Nuevo
2032-01-02,2032,1,2,Enero,Viernes,clases,
2032-01-03,2032,1,3,Enero,Sábado,fin_semana,
2032-01-04,2032,1,4,Enero,Domingo,fin_semana,
2032-01-05,2032,1,5,Enero,Lunes,clases,
2032-01-06,2032,1,6,Enero,Martes,clases,
2032-01-07,2032,1,7,Enero,Miércoles,clases,
2032-01-08,2032,1,8,Enero,Jueves,clases,
2032-01-09,2032,1,9,Enero,Viernes,clases,
2032-01-10,2032,1,10,Enero,Sábado,fin_semana,
2032-01-11,2032,1,11,Enero,Domingo,fin_semana,
2032-01-12,2032,1,12,Enero,Lunes,clases,
2032-01-13,2032,1,13,Enero,Martes,clases,
2032-01-14,2032,1,14,Enero,Miércoles,clases,
2032-01-15,2032,1,15,Enero,Jueves,clases,
2032-01-16,2032,1,16,Enero,Viernes,clases,
2032-01-17,2032,1,17,Enero,Sábado,fin_semana,
2032-01-18,2032,1,18,Enero,Domingo,fin_semana,
2032-01-19,2032,1,19,Enero,Lunes,clases,
2032-01-20,2032,1,20,Enero,Martes,clases,
2032-01-21,2032,1,21,Enero,Miércoles,clases,
2032-01-22,2032,1,22,Enero,Jueves,clases,
2032-01-23,2032,1,23,Enero,Viernes,clases,
2032-01-24,2032,1,24,Enero,Sábado,fin_semana,
2032-01-25,2032,1,25,Enero,Domingo,fin_semana,
2032-01-26,2032,1,26,Enero,Lunes,clases,
2032-01-27,2032,1,27,Enero,Martes,clases,
2032-01-28,2032,1,28,Enero,Miércoles,clases,
2032-01-29,2032,1,29,Enero,Jueves,clases,
2032-01-30,2032,1,30,Enero,Viernes,clases,
2032-01-31,2032,1,31,Enero,Sábado,fin_semana,
2032-02-01,2032,2,1,Febrero,Domingo,fin_semana,
2032-02-02,2032,2,2,Febrero,Lunes,feriado,Constitución
2032-02-03,2032,2,3,Febrero,Martes,clases,
2032-02-04,2032,2,4,Febrero,Miércoles,clases,
2032-02-05,2032,2,5,Febrero,Jueves,clases,
2032-02-06,2032,2,6,Febrero,Viernes,clases,
2032-02-07,2032,2,7,Febrero,Sábado,fin_semana,
2032-02-08,2032,2,8,Febrero,Domingo,fin_semana,
2032-02-09,2032,2,9,Febrero,Lunes,clases,
2032-02-10,2032,2,10,Febrero,Martes,clases,
2032-02-11,2032,2,11,Febrero,Miércoles,clases,
2032-02-12,2032,2,12,Febrero,Jueves,clases,
2032-02-13,2032,2,13,Febrero,Viernes,clases,
2032-02-14,2032,2,14,Febrero,Sábado,fin_semana,
2032-02-15,2032,2,15,Febrero,Domingo,fin_semana,
2032-02-16,2032,2,16,Febrero,Lunes,clases,
2032-02-17,2032,2,17,Febrero,Martes,clases,
2032-02-18,2032,2,18,Febrero,Miércoles,clases,
2032-02-19,2032,2,19,Febrero,Jueves,clases,
2032-02-20,2032,2,20,Febrero,Viernes,clases,
2032-02-21,2032,2,21,Febrero,Sábado,fin_semana,
2032-02-22,2032,2,22,Febrero,Domingo,fin_semana,
2032-02-23,2032,2,23,Febrero,Lunes,clases,
2032-02-24,2032,2,24,Febrero,Martes,clases,
2032-02-25,2032,2,25,Febrero,Miércoles,clases,
2032-02-26,2032,2,26,Febrero,Jueves,clases,
2032-02-27,2032,2,27,Febrero,Viernes,clases,
2032-02-28,2032,2,28,Febrero,Sábado,fin_semana,
2032-02-29,2032,2,29,Febrero,Domingo,fin_semana,
2032-03-01,2032,3,1,Marzo,Lunes,clases,
2032-03-02,2032,3,2,Marzo,Martes,clases,
2032-03-03,2032,3,3,Marzo,Miércoles,clases,
2032-03-04,2032,3,4,Marzo,Jueves,clases,
2032-03-05,2032,3,5,Marzo,Viernes,clases,
2032-03-06,2032,3,6,Marzo,Sábado,fin_semana,
2032-03-07,2032,3,7,Marzo,Domingo,fin_semana,
2032-03-08,2032,3,8,Marzo,Lunes,clases,
2032-03-09,2032,3,9,Marzo,Martes,clases,
2032-03-10,2032,3,10,Marzo,Miércoles,clases,
2032-03-11,2032,3,11,Marzo,Jueves,clases,
2032-03-12,2032,3,12,Marzo,Viernes,clases,
2032-03-13,2032,3,13,Marzo,Sábado,fin_semana,
2032-03-14,2032,3,14,Marzo,Domingo,fin_semana,
2032-03-15,2032,3,15,Marzo,Lunes,feriado,Benito Juárez
2032-03-16,2032,3,16,Marzo,Martes,clases,
2032-03-17,2032,3,17,Marzo,Miércoles,clases,
2032-03-18,2032,3,18,Marzo,Jueves,clases,
2032-03-19,2032,3,19,Marzo,Viernes,clases,
2032-03-20,2032,3,20,Marzo,Sábado,fin_semana,
2032-03-21,2032,3,21,Marzo,Domingo,fin_semana,
2032-03-22,2032,3,22,Marzo,Lunes,clases,
2032-03-23,2032,3,23,Marzo,Martes,clases,
2032-03-24,2032,3,24,Marzo,Miércoles,clases,
2032-03-25,2032,3,25,Marzo,Jueves,clases,
2032-03-26,2032,3,26,Marzo,Viernes,clases,
2032-03-27,2032,3,27,Marzo,Sábado,fin_semana,
2032-03-28,2032,3,28,Marzo,Domingo,fin_semana,
2032-03-29,2032,3,29,Marzo,Lunes,clases,
2032-03-30,2032,3,30,Marzo,Martes,clases,
2032-03-31,2032,3,31,Marzo,Miércoles,clases,
2032-04-01,2032,4,1,Abril,Jueves,clases,
2032-04-02,2032,4,2,Abril,Viernes,clases,
2032-04-03,2032,4,3,Abril,Sábado,fin_semana,
2032-04-04,2032,4,4,Abril,Domingo,fin_semana,
2032-04-05,2032,4,5,Abril,Lunes,clases,
2032-04-06,2032,4,6,Abril,Martes,clases,
2032-04-07,2032,4,7,Abril,Miércoles,clases,
2032-04-08,2032,4,8,Abril,Jueves,clases,
2032-04-09,2032,4,9,Abril,Viernes,clases,
2032-04-10,2032,4,10,Abril,Sábado,fin_semana,
2032-04-11,2032,4,11,Abril,Domingo,fin_semana,
2032-04-12,2032,4,12,Abril,Lunes,clases,
2032-04-13,2032,4,13,Abril,Martes,clases,
2032-04-14,2032,4,14,Abril,Miércoles,clases,
2032-04-15,2032,4,15,Abril,Jueves,clases,
2032-04-16,2032,4,16,Abril,Viernes,clases,
2032-04-17,2032,4,17,Abril,Sábado,fin_semana,
2032-04-18,2032,4,18,Abril,Domingo,fin_semana,
2032-04-19,2032,4,19,Abril,Lunes,clases,
2032-04-20,2032,4,20,Abril,Martes,clases,
2032-04-21,2032,4,21,Abril,Miércoles,clases,
2032-04-22,2032,4,22,Abril,Jueves,clases,
2032-04-23,2032,4,23,Abril,Viernes,clases,
2032-04-24,2032,4,24,Abril,Sábado,fin_semana,
2032-04-25,2032,4,25,Abril,Domingo,fin_semana,
2032-04-26,2032,4,26,Abril,Lunes,clases,
2032-04-27,2032,4,27,Abril,Martes,clases,
2032-04-28,2032,4,28,Abril,Miércoles,clases,
2032-04-29,2032,4,29,Abril,Jueves,clases,
2032-04-30,2032,4,30,Abril,Viernes,clases,
2032-05-01,2032,5,1,Mayo,Sábado,feriado,Día del Trabajo
2032-05-02,2032,5,2,Mayo,Domingo,fin_semana,
2032-05-03,2032,5,3,Mayo,Lunes,clases,
2032-05-04,2032,5,4,Mayo,Martes,clases,
2032-05-05,2032,5,5,Mayo,Miércoles,clases,
2032-05-06,2032,5,6,Mayo,Jueves,clases,
2032-05-07,2032,5,7,Mayo,Viernes,clases,
2032-05-08,2032,5,8,Mayo,Sábado,fin_semana,
2032-05-09,2032,5,9,Mayo,Domingo,fin_semana,
2032-05-10,2032,5,10,Mayo,Lunes,clases,
2032-05-11,2032,5,11,Mayo,Martes,clases,
2032-05-12,2032,5,12,Mayo,Miércoles,clases,
2032-05-13,2032,5,13,Mayo,Jueves,clases,
2032-05-14,2032,5,14,Mayo,Viernes,clases,
2032-05-15,2032,5,15,Mayo,Sábado,fin_semana,
2032-05-16,2032,5,16,Mayo,Domingo,fin_semana,
2032-05-17,2032,5,17,Mayo,Lunes,clases,
2032-05-18,2032,5,18,Mayo,Martes,clases,
2032-05-19,2032,5,19,Mayo,Miércoles,clases,
2032-05-20,2032,5,20,Mayo,Jueves,clases,
2032-05-21,2032,5,21,Mayo,Viernes,clases,
2032-05-22,2032,5,22,Mayo,Sábado,fin_semana,
2032-05-23,2032,5,23,Mayo,Domingo,fin_semana,
2032-05-24,2032,5,24,Mayo,Lunes,clases,
2032-05-25,2032,5,25,Mayo,Martes,clases,
2032-05-26,2032,5,26,Mayo,Miércoles,clases,
2032-05-27,2032,5,27,Mayo,Jueves,clases,
2032-05-28,2032,5,28,Mayo,Viernes,clases,
2032-05-29,2032,5,29,Mayo,Sábado,fin_semana,
2032-05-30,2032,5,30,Mayo,Domingo,fin_semana,
2032-05-31,2032,5,31,Mayo,Lunes,clases,
2032-06-01,2032,6,1,Junio,Martes,clases,
2032-06-02,2032,6,2,Junio,Miércoles,clases,
2032-06-03,2032,6,3,Junio,Jueves,clases,
2032-06-04,2032,6,4,Junio,Viernes,clases,
2032-06-05,2032,6,5,Junio,Sábado,fin_semana,
2032-06-06,2032,6,6,Junio,Domingo,fin_semana,
2032-06-07,2032,6,7,Junio,Lunes,clases,
2032-06-08,2032,6,8,Junio,Martes,clases,
2032-06-09,2032,6,9,Junio,Miércoles,clases,
2032-06-10,2032,6,10,Junio,Jueves,clases,
2032-06-11,2032,6,11,Junio,Viernes,clases,
2032-06-12,2032,6,12,Junio,Sábado,fin_semana,
2032-06-13,2032,6,13,Junio,Domingo,fin_semana,
2032-06-14,2032,6,14,Junio,Lunes,clases,
2032-06-15,2032,6,15,Junio,Martes,clases,
2032-06-16,2032,6,16,Junio,Miércoles,clases,
2032-06-17,2032,6,17,Junio,Jueves,clases,
2032-06-18,2032,6,18,Junio,Viernes,clases,
2032-06-19,2032,6,19,Junio,Sábado,fin_semana,
2032-06-20,2032,6,20,Junio,Domingo,fin_semana,
2032-06-21,2032,6,21,Junio,Lunes,clases,
2032-06-22,2032,6,22,Junio,Martes,clases,
2032-06-23,2032,6,23,Junio,Miércoles,clases,
2032-06-24,2032,6,24,Junio,Jueves,clases,
2032-06-25,2032,6,25,Junio,Viernes,clases,
2032-06-26,2032,6,26,Junio,Sábado,fin_semana,
2032-06-27,2032,6,27,Junio,Domingo,fin_semana,
2032-06-28,2032,6,28,Junio,Lunes,clases,
2032-06-29,2032,6,29,Junio,Martes,clases,
2032-06-30,2032,6,30,Junio,Miércoles,clases,
2032-07-01,2032,7,1,Julio,Jueves,clases,
2032-07-02,2032,7,2,Julio,Viernes,clases,
2032-07-03,2032,7,3,Julio,Sábado,fin_semana,
2032-07-04,2032,7,4,Julio,Domingo,fin_semana,
2032-07-05,2032,7,5,Julio,Lunes,clases,
2032-07-06,2032,7,6,Julio,Martes,clases,
2032-07-07,2032,7,7,Julio,Miércoles,clases,
2032-07-08,2032,7,8,Julio,Jueves,clases,
2032-07-09,2032,7,9,Julio,Viernes,clases,
2032-07-10,2032,7,10,Julio,Sábado,fin_semana,
2032-07-11,2032,7,11,Julio,Domingo,fin_semana,
2032-07-12,2032,7,12,Julio,Lunes,clases,
2032-07-13,2032,7,13,Julio,Martes,clases,
2032-07-14,2032,7,14,Julio,Miércoles,clases,
2032-07-15,2032,7,15,Julio,Jueves,clases,
2032-07-16,2032,7,16,Julio,Viernes,clases,
2032-07-17,2032,7,17,Julio,Sábado,fin_semana,
2032-07-18,2032,7,18,Julio,Domingo,fin_semana,
2032-07-19,2032,7,19,Julio,Lunes,clases,
2032-07-20,2032,7,20,Julio,Martes,clases,
2032-07-21,2032,7,21,Julio,Miércoles,clases,
2032-07-22,2032,7,22,Julio,Jueves,clases,
2032-07-23,2032,7,23,Julio,Viernes,clases,
2032-07-24,2032,7,24,Julio,Sábado,fin_semana,
2032-07-25,2032,7,25,Julio,Domingo,fin_semana,
2032-07-26,2032,7,26,Julio,Lunes,clases,
2032-07-27,2032,7,27,Julio,Martes,clases,
2032-07-28,2032,7,28,Julio,Miércoles,clases,
2032-07-29,2032,7,29,Julio,Jueves,clases,
2032-07-30,2032,7,30,Julio,Viernes,clases,
2032-07-31,2032,7,31,Julio,Sábado,fin_semana,
2032-08-01,2032,8,1,Agosto,Domingo,fin_semana,
2032-08-02,2032,8,2,Agosto,Lunes,clases,
2032-08-03,2032,8,3,Agosto,Martes,clases,
2032-08-04,2032,8,4,Agosto,Miércoles,clases,
2032-08-05,2032,8,5,Agosto,Jueves,clases,
2032-08-06,2032,8,6,Agosto,Viernes,clases,
2032-08-07,2032,8,7,Agosto,Sábado,fin_semana,
2032-08-08,2032,8,8,Agosto,Domingo,fin_semana,
2032-08-09,2032,8,9,Agosto,Lunes,clases,
2032-08-10,2032,8,10,Agosto,Martes,clases,
2032-08-11,2032,8,11,Agosto,Miércoles,clases,
2032-08-12,2032,8,12,Agosto,Jueves,clases,
